latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:ADMINISTRATOR,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:22
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:VIRENDRA,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:21
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:BARRY,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:20
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TEMP,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:19
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:TEST2,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:18
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SERVERS,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:17
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SRINIVASA,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:16
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AK,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:15
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PRECISION,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:14
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:MARTINA,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:13
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:STELA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:12
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:POSTGRES,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:11
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:EDWIN,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:10
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:EXCEL,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:03:09
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ECS,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:08
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SHIPPING,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:07
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:VOICEMAIL,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:06
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TOLIVER,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:05
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MANDERSON,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:04
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CHECKOUT,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:03
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:MOHAN,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:03:02
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BVTPV,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:01
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:REMOTE-PC,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:03:00
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:NETTHANGHOA,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:59
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DARMINKO,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:02:58
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:ONLINE,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:57
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JAYME,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:56
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ESRA,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:02:55
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BARRY,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:54
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:GOZDE,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:53
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DAMIR,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:52
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PETIA,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:51
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LWRIGHT,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:50
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JOHNG,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:49
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:KWILLIAMS,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:48
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:OVERRIDE,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:47
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:LOJA,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:46
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:YILDIZ,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:45
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:EKA3,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:44
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CHICO,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:02:43
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AYHAN,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:42
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:OZLEM,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:41
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CHELO,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:40
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:WITTAWAT,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:39
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SELCUK,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:38
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:UPS,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:37
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:KTN,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:36
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:ADMINISTRATOR,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:35
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CAIXA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:02:34
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DOUG,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:33
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ASISTENTECONTABLE,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:32
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LEOLA,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:31
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SECRETAIRE,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:02:30
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TESTE,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:29
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JESSICA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:28
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TAMARA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:27
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:NEXTGENADMIN,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:02:26
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CORTEX,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:02:25
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:WEBAPP,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:24
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:COUNTER,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:23
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:NINA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:22
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MARILENE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:02:21
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SATRIO,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:02:20
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MARCELA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:02:19
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:02:18
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:104,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:17
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BAUHUNG.KUO,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:16
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:FNS,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:02:15
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:HOLIDAYS,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:14
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:JULIE,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:13
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:M.ALI,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:12
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AKHILESH,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:11
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MSS2,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:10
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MACIEL,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:09
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:COUNTER,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:08
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:SECURITY,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:07
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MOTI,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:06
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:MPOS,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:02:05
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SERVER-PC,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:02:04
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SHAI,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:03
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADEM,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:02:02
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SEGURANCA,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:01
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SHOP,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:02:00
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JENNY,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:01:59
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:FROBINSON,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:01:58
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ROBERTO,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:01:57
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:UTILISATEUR1,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:01:56
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:STEVE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:01:55
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:GYAKORNOK,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:01:54
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:HERI,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:01:53
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:CAPITA,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:01:52
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:CE1,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:01:51
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:SOGEMYR,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:01:50
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PRINTER,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:01:49
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JESS,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:01:48
